Topic_ID,Source title,n_docs
6,Mycopathologia,1
6,Neural Computing and Applications,1
6,Nursing in Critical Care,1
6,Nutrition Bulletin,1
6,Ophthalmology Retina,1
6,Ophthalmology Science,1
6,Opus,1
6,Organic Letters,1
6,Orphanet Journal of Rare Diseases,1
6,Osteoporosis International,1
6,Paideia,1
6,Pediatric Research,1
6,PeerJ,1
6,Perspectives on Behavior Science,1
6,Physical Review E,1
6,Physical and Engineering Sciences in Medicine,1
6,Physiotherapy Theory and Practice,1
6,Portuguese Journal of Public Health,1
6,"Proceedings of the European Conference on Knowledge Management, ECKM",1
6,Proceedings of the International Conference on Gender Research,1
6,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,1
6,Psychology of Sexual Orientation and Gender Diversity,1
6,Public Health,1
6,Quality of Life Research,1
6,Radiation Effects and Defects in Solids,1
6,Research on Aging,1
6,Reviews in Cardiovascular Medicine,1
6,Revista Baiana de Enfermagem,1
6,Revista Brasileira de Saude Ocupacional,1
6,Revista CES Psicologia,1
6,Revista Chilena de Fonoaudiologia,1
6,Revista Espanola de Anestesiologia y Reanimacion,1
6,Revista Gaucha de Enfermagem,1
6,Revista Portuguesa de Educacao,1
6,"Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial",1
6,Revista Portuguesa de Imunoalergologia,1
6,Revista da Sociedade Brasileira de Medicina Tropical,1
6,Revista de Estudos da Linguagem,1
6,Revista de Lenguas para Fines Especificos,1
6,Rheumatology Advances in Practice,1
6,Scandinavian Journal of Caring Sciences,1
6,Scandinavian Journal of Rheumatology,1
6,Science Advances,1
6,Scientific Data,1
6,Seminars in Arthritis and Rheumatism,1
6,Sexual Medicine Reviews,1
6,Sexuality Research and Social Policy,1
6,Sinapse,1
6,Smart Health,1
6,"Smart Innovation, Systems and Technologies",1
6,Social Sciences,1
6,Sport Mont,1
6,Springer Proceedings in Mathematics and Statistics,1
6,"Studies on Entrepreneurship, Structural Change and Industrial Dynamics",1
6,Sustainable Cities and Society,1
6,The Lancet Healthy Longevity,1
6,Topics in Stroke Rehabilitation,1
6,Toxins,1
6,Transboundary and Emerging Diseases,1
6,Translational Psychiatry,1
6,Universal Access in the Information Society,1
6,Vaccine,1
6,Veterinarska Stanica,1
6,Vitamins and Hormones,1
6,WSEAS Transactions on Biology and Biomedicine,1
6,Waste Disposal and Sustainable Energy,1
6,Zoology,1
6,npj Genomic Medicine,1
7,Science of the Total Environment,35
7,Marine Pollution Bulletin,17
7,Environmental Science and Pollution Research,15
7,Scientific Reports,13
7,Animals,12
7,Environmental Pollution,11
7,Journal of Marine Science and Engineering,11
7,Marine Environmental Research,11
7,Frontiers in Marine Science,10
7,Journal of South American Earth Sciences,10
7,Regional Studies in Marine Science,10
7,Water (Switzerland),10
7,"Estuarine, Coastal and Shelf Science",9
7,Chemosphere,8
7,Biodiversity and Conservation,7
7,European Journal of Plant Pathology,7
7,PeerJ,7
7,Comunicacoes Geologicas,6
7,Biological Conservation,5
7,Environmental Earth Sciences,5
7,Journal of Hazardous Materials,5
7,Landscape Ecology,5
7,Marine Ecology Progress Series,5
7,Applied Sciences (Switzerland),4
7,Diversity,4
7,Ecology,4
7,Ecotoxicology and Environmental Safety,4
7,European Journal of Taxonomy,4
7,Fisheries Research,4
7,Food Control,4
7,Frontiers in Ecology and Evolution,4
7,Journal of Sea Research,4
7,Mammalian Biology,4
7,PLOS ONE,4
7,Pathogens,4
7,Progress in Oceanography,4
7,Scientific Data,4
7,Toxics,4
7,Atmosphere,3
7,Atmospheric Research,3
7,Biological Journal of the Linnean Society,3
7,Climate,3
7,Ecological Indicators,3
7,Ecology and Evolution,3
7,Environmental Research,3
7,Environments - MDPI,3
7,Estuaries and Coasts,3
7,European Journal of Wildlife Research,3
7,Food Chemistry,3
7,Forest Ecology and Management,3
7,Forests,3
7,Frontiers in Microbiology,3
7,Global Change Biology,3
7,International Journal of Wildland Fire,3
7,Journal of African Earth Sciences,3
7,Mammal Review,3
7,Marine Policy,3
7,Minerals,3
7,Mycosphere,3
7,Ocean Modelling,3
7,Studies on Neotropical Fauna and Environment,3
7,ACM International Conference Proceeding Series,2
7,Aquatic Sciences,2
7,Ardea,2
7,Atmospheric Chemistry and Physics,2
7,Atmospheric Environment,2
7,Biodiversity Data Journal,2
7,Botanica Marina,2
7,Communications Earth and Environment,2
7,Continental Shelf Research,2
7,Data,2
7,Deep-Sea Research Part I: Oceanographic Research Papers,2
7,Diseases of Aquatic Organisms,2
7,Earth System Science Data,2
7,Earth Systems and Environment,2
7,Ecological Solutions and Evidence,2
7,Ecotoxicology,2
7,Environmental Geochemistry and Health,2
7,Environmental Monitoring and Assessment,2
7,Environmental Science and Technology,2
7,Environmental Toxicology and Pharmacology,2
7,European Journal of Forest Research,2
7,Evolution,2
7,Fungal Biology,2
7,Geociencias,2
7,Geological Society Special Publication,2
7,Global Ecology and Conservation,2
7,Hystrix,2
7,International Geology Review,2
7,Invertebrate Systematics,2
7,Journal of Thermal Biology,2
7,Journal of Volcanology and Geothermal Research,2
7,Lithos,2
7,Mammal Research,2
7,Marine Biology,2
7,Marine Geology,2
7,Marine Mammal Science,2
7,Marine Micropaleontology,2
7,Microorganisms,2
7,Molecules,2
7,Natural Hazards,2
7,"Neues Jahrbuch fur Mineralogie, Abhandlungen",2
7,Phytotaxa,2
7,Proceedings of the Royal Society B: Biological Sciences,2
7,Remote Sensing,2
7,Sustainability (Switzerland),2
7,Systematics and Biodiversity,2
7,"Water, Air, and Soil Pollution",2
7,Waterbirds,2
7,Zootaxa,2
7,AIMS Microbiology,1
7,AIP Conference Proceedings,1
7,Acta Oceanologica Sinica,1
7,Acta Physiologiae Plantarum,1
7,Acta Tropica,1
7,Advances in Marine Biology,1
7,"Agriculture, Ecosystems and Environment",1
7,Agroforestry Systems,1
7,Agronomy,1
7,"Air Quality, Atmosphere and Health",1
7,"Air, Soil and Water Research",1
7,American Naturalist,1
7,Annals of the New York Academy of Sciences,1
7,Anthropocene Coasts,1
7,Apidologie,1
7,Applied Geochemistry,1
7,Aquaculture,1
7,Aquaculture Research,1
7,Aquatic Conservation: Marine and Freshwater Ecosystems,1
7,Aquatic Ecology,1
7,Aquatic Toxicology,1
7,Archives of Environmental Contamination and Toxicology,1
7,Ardeola,1
7,Austral Ecology,1
7,Avian Biology Research,1
7,BMC Ecology and Evolution,1
7,Basin Research,1
7,Beverages,1
7,BioControl,1
7,Biological Reviews,1
7,Biotechnology Advances,1
7,Bird Conservation International,1
7,Boletim Paranaense de Geosciencias,1
7,Botanical Sciences,1
7,Brazilian Journal of Microbiology,1
7,Bulletin of Environmental Contamination and Toxicology,1
7,Bulletin of the American Meteorological Society,1
7,Bulletin of the Geological Society of America,1
7,Cambridge Prisms: Extinction,1
7,Canadian Mineralogist,1
7,Cities,1
7,Climate Dynamics,1
7,Communications in Computer and Information Science,1
7,Community Ecology,1
7,Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology,1
7,Comparative Parasitology,1
7,Computers and Electronics in Agriculture,1
7,Conservar Patrimonio,1
7,Conservation Biology,1
7,Cytogenetic and Genome Research,1
7,Data in Brief,1
7,Desalination,1
7,Diversity and Distributions,1
7,Earth-Science Reviews,1
7,Ecography,1
7,Ecological Engineering,1
7,Ecosystems and People,1
7,Elementa,1
7,Endangered Species Research,1
7,Energies,1
7,Environmental Conservation,1
7,Environmental DNA,1
7,Environmental Management,1
7,Environmental Microbiome,1
7,Environmental Quality Management,1
7,Environmental Science: Water Research and Technology,1
7,Environmental and Experimental Botany,1
7,Epidemics,1
7,Espace-Populations-Societes,1
7,Estudos do Quaternario,1
7,Ethology,1
7,Etudes Romanes de Brno,1
7,FEMS Microbiology Ecology,1
7,"Flora: Morphology, Distribution, Functional Ecology of Plants",1
7,Food and Environmental Virology,1
7,Forestry,1
7,Frontiers in Ecology and the Environment,1
7,Frontiers in Environmental Science,1
7,Frontiers in Forests and Global Change,1
7,Frontiers in Plant Science,1
7,Fungal Diversity,1
7,Gene,1
7,Genes,1
7,Geochemistry,1
7,Geoderma,1
7,Geoderma Regional,1
7,Geologia USP - Serie Cientifica,1
7,Geomorphology,1
7,Geoscience Frontiers,1
7,Geosciences (Switzerland),1
7,GigaScience,1
7,Global Biogeochemical Cycles,1
7,Global Ecology and Biogeography,1
7,Herpetological Conservation and Biology,1
7,Human Ecology,1
7,Hydrological Processes,1
7,Hydrology,1
7,IMA Fungus,1
7,IOP Conference Series: Earth and Environmental Science,1
7,"Iberian Conference on Information Systems and Technologies, CISTI",1
7,Immunogenetics,1
7,Industrial Crops and Products,1
7,Inland Waters,1
7,Insects,1
7,Integrated Environmental Assessment and Management,1
7,Integrative Zoology,1
7,International Geoscience and Remote Sensing Symposium (IGARSS),1
7,International Journal for Parasitology: Parasites and Wildlife,1
7,International Journal of Biometeorology,1
7,International Journal of Coal Geology,1
7,International Journal of Disaster Risk Reduction,1
7,International Journal of Earth Sciences,1
7,International Journal of Environmental Research and Public Health,1
7,International Journal of Morphology,1
7,International Journal of Systematic and Evolutionary Microbiology,1
7,Investigacion Bibliotecologica,1
7,Jornal Brasileiro de Pneumologia,1
7,Journal for Nature Conservation,1
7,Journal of Applied Ecology,1
7,Journal of Avian Biology,1
7,Journal of Biogeography,1
7,Journal of Chemical Physics,1
7,Journal of Cleaner Production,1
7,Journal of Earth Science,1
7,Journal of Ecology,1
7,Journal of Environmental Management,1
7,Journal of Ethology,1
7,Journal of Experimental Biology,1
7,Journal of Experimental Zoology Part A: Ecological and Integrative Physiology,1
7,Journal of Food Composition and Analysis,1
7,Journal of Fungi,1
7,Journal of Geophysical Research: Atmospheres,1
7,Journal of Geophysical Research: Biogeosciences,1
7,Journal of Geophysical Research: Oceans,1
7,Journal of Hazardous Materials Advances,1
7,Journal of Hydrology,1
7,Journal of Hydrology: Regional Studies,1
7,Journal of Iberian Geology,1
7,Journal of Invertebrate Pathology,1
7,Journal of Maps,1
7,Journal of Micropalaeontology,1
7,Journal of Physical Chemistry B,1
7,Journal of Proteomics,1
7,Journal of Radioanalytical and Nuclear Chemistry,1
7,Journal of Soils and Sediments,1
7,Journal of Statistical Theory and Practice,1
7,Journal of Veterinary Behavior,1
7,Journal of Zoology,1
7,Journal of the Brazilian Chemical Society,1
7,Land Degradation and Development,1
7,Lecture Notes in Computer Science,1
7,Life,1
7,Limnology and Oceanography,1
7,Mammalia,1
7,Marine Biodiversity,1
7,Marine Biology Research,1
7,Marine Drugs,1
7,Marine Ornithology,1
7,Marine and Freshwater Research,1
7,Marine and Petroleum Geology,1
7,Mastozoologia Neotropical,1
7,Medical Mycology,1
7,Mine Water and the Environment,1
7,Molecular Ecology,1
7,Molecular Ecology Resources,1
7,MycoKeys,1
7,Mycologia,1
7,Mycological Progress,1
7,Nanomaterials,1
7,Natural Hazards and Earth System Sciences,1
7,Nature,1
7,Nature Astronomy,1
7,Nature Ecology and Evolution,1
7,New Phytologist,1
7,Newsletters on Stratigraphy,1
7,Ocean and Coastal Research,1
7,Oceanography and Marine Biology,1
7,Oceans Conference Record (IEEE),1
7,Oecologia Australis,1
7,Organisms Diversity and Evolution,1
7,PLOS Water,1
7,"Palaeogeography, Palaeoclimatology, Palaeoecology",1
7,Parasitology,1
7,Perspectives in Ecology and Conservation,1
7,Pest Management Science,1
7,Plant Biosystems,1
7,Plant Disease,1
7,Plants,1
7,Pollutants,1
7,Problemy Ekorozwoju,1
7,Proceedings of the IAHR World Congress,1
7,Quaternary International,1
7,Quaternary Science Advances,1
7,Recycling,1
7,Regional Science Policy and Practice,1
7,Renewable and Sustainable Energy Reviews,1
7,Revista Brasileira de Geomorfologia,1
7,Revista Brasileira de Meteorologia,1
7,Revista de la Asociacion Geologica Argentina,1
7,SPAL,1
7,Sedimentary Geology,1
7,Sedimentology,1
7,Smart Agricultural Technology,1
7,Springer Proceedings in Advanced Robotics,1
7,Springer Series in Design and Innovation,1
7,Symmetry,1
7,Systematic Biology,1
7,Tectonophysics,1
7,Thalassas,1
7,Tree Genetics and Genomes,1
7,Trends in Ecology and Evolution,1
7,Tropical Medicine and Health,1
7,Urban Climate,1
7,Urban Water Journal,1
7,Ursus,1
7,Utilities Policy,1
7,Veterinary Research Communications,1
7,Water Research,1
7,Web Ecology,1
7,World Sustainability Series,1
7,Zeitschrift fur Naturforschung - Section C Journal of Biosciences,1
7,ZooKeys,1
7,eLife,1
8,New Trends in Qualitative Research,17
8,"Iberian Conference on Information Systems and Technologies, CISTI",16
8,Education Sciences,14
8,Communications in Computer and Information Science,13
8,Springer Series in Design and Innovation,11
8,Lecture Notes in Networks and Systems,10
8,Diacritica,9
8,Lecture Notes in Computer Science,9
8,Revista Lusofona de Educacao,9
8,Lecture Notes in Educational Technology,7
8,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",7
8,Praxis Educativa,7
8,Sustainability (Switzerland),7
8,Comunicacoes Geologicas,6
8,Investigacoes em Ensino de Ciencias,5
8,RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,5
8,Revista Portuguesa de Educacao,5
8,ACM International Conference Proceeding Series,4
8,Advances in Intelligent Systems and Computing,4
8,Education Policy Analysis Archives,4
8,Observatorio,4
8,Procedia Computer Science,4
8,Revista Iberoamericana de Tecnologias del Aprendizaje,4
8,"IEEE Global Engineering Education Conference, EDUCON",3
8,Journal of Tourism and Development,3
8,"Millenium: Journal of Education, Technologies, and Health",3
8,Revista Conhecimento Online,3
8,Universal Access in the Information Society,3
8,Acta Scientiarum - Education,2
8,Acta Scientiarum Language and Culture,2
8,Bakhtiniana,2
8,Big Data and Cognitive Computing,2
8,CODAS,2
8,Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization,2
8,E-Revista de Estudos Interculturais,2
8,Educacao e Pesquisa,2
8,Education and Information Technologies,2
8,Education and Training,2
8,Educational Media International,2
8,"Eurasia Journal of Mathematics, Science and Technology Education",2
8,Evolution: Education and Outreach,2
8,Ex Aequo,2
8,Frontiers in Education,2
8,Frontiers in Psychology,2
8,International Conference on Higher Education Advances,2
8,International Symposium on Project Approaches in Engineering Education,2
8,Multilingual Education,2
8,Opus,2
8,Proceedings of the European Conference on Games-based Learning,2
8,"Proceedings of the European Conference on e-Learning, ECEL",2
8,Revista Brasileira de Educacao Especial,2
8,Trends in Mathematics,2
8,Urdimento,2
8,Acta Astronautica,1
8,Administrative Sciences,1
8,"Advances in Science, Technology and Innovation",1
8,Alzheimer's and Dementia,1
8,Ambiente e Sociedade,1
8,Applied Physics A: Materials Science and Processing,1
8,Arbor,1
8,Atalante,1
8,Atmosphere,1
8,Atmospheric Pollution Research,1
8,Bolema - Mathematics Education Bulletin,1
8,Boletim de Estudos Classicos,1
8,Brazilian Archives of Biology and Technology,1
8,Bulletin of the Section of Logic,1
8,CEUR Workshop Proceedings,1
8,Cadernos de Traducao,1
8,Center for Educational Policy Studies Journal,1
8,Circulo de Linguistica Aplicada a la Comunicacion,1
8,Climate Risk Management,1
8,Cogitare Enfermagem,1
8,Computational and Mathematical Organization Theory,1
8,Computer Applications in Engineering Education,1
8,Computers and Education Open,1
8,Current Psychology,1
8,DELTA Documentacao de Estudos em Linguistica Teorica e Aplicada,1
8,Decision Analytics Journal,1
8,Digital Education Review,1
8,Educacion Quimica,1
8,Electronics (Switzerland),1
8,Encontros Bibli,1
8,Ensaio,1
8,Ensenanza de las Ciencias,1
8,"Environment, Development and Sustainability",1
8,Estudos em Comunicacao,1
8,European Journal of Neuroscience,1
8,Frontiers in Communication,1
8,Geosciences (Switzerland),1
8,Healthcare (Switzerland),1
8,Heliyon,1
8,Human Review. International Humanities Review / Revista Internacional de Humanidades,1
8,Informatics,1
8,International Conference on Transparent Optical Networks,1
8,International Electronic Journal of Mathematics Education,1
8,International Journal of Business and Systems Research,1
8,International Journal of Educational Research,1
8,International Journal of Environmental Research and Public Health,1
8,International Journal of Human Resource Management,1
8,International Journal of Innovation Science,1
8,International Journal of Play,1
8,International Journal of Science Education,1
8,"International Journal of Science Education, Part B: Communication and Public Engagement",1
8,"International Journal of Science, Mathematics and Technology Learning",1
8,International Journal of Serious Games,1
8,International Research in Geographical and Environmental Education,1
8,Janus.net,1
8,Journal of Chemical Education,1
8,Journal of Cleaner Production,1
8,Journal of Educational Research,1
8,Journal of Genetic Counseling,1
8,Journal of Innovation and Knowledge,1
8,Journal of Research in Childhood Education,1
8,Journal on Interactive Systems,1
8,Languages,1
8,Lecture Notes in Bioengineering,1
8,Limite,1
8,Lublin Studies in Modern Languages and Literature,1
8,Lusitania Sacra,1
8,Manuscrito,1
8,MethodsX,1
8,Music Perception,1
8,Musica Hodie,1
8,Musicae Scientiae,1
8,Nature Communications,1
8,Nurse Education in Practice,1
8,Nutrients,1
8,Open Education Studies,1
8,Open Research Europe,1
8,Palabra Clave (La Plata),1
8,Per Musi,1
8,Perspectivas em Ciencia da Informacao,1
8,Portuguese Journal of Public Health,1
8,Prisma Social,1
8,"Proceedings of the International Astronautical Congress, IAC",1
8,Production Planning and Control,1
8,Profesional de la Informacion,1
8,Psicologia em Estudo,1
8,Psychological Reports,1
8,Psychological Research,1
8,Psychology of Music,1
8,Quaderns de Filologia: Estudis Linguistics,1
8,"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion",1
8,RIED-Revista Iberoamericana de Educacion a Distancia,1
8,Retos,1
8,Revista Brasileira de Educacao,1
8,Revista Brasileira de Enfermagem,1
8,Revista Brasileira de Ensino de Fisica,1
8,Revista Brasileira de Linguistica Aplicada,1
8,Revista Eureka,1
8,Revista Latino-Americana de Enfermagem,1
8,Revista Portuguesa de Estudos Regionais,1
8,"Revista de la Academia Colombiana de Ciencias Exactas, Fisicas y Naturales",1
8,Robotics,1
8,"Rotura: Journal of Communication, Culture and Arts",1
8,SCHOLE: A Journal of Leisure Studies and Recreation Education,1
8,Science of the Total Environment,1
8,Scientific Data,1
8,Scientific Reports,1
8,Sensors,1
8,"Smart Innovation, Systems and Technologies",1
8,Smart Learning Environments,1
8,Social Sciences,1
8,Social Sciences and Humanities Open,1
8,Sociologia e Antropologia,1
8,Soils and Rocks,1
8,Springer International Handbooks of Education,1
8,Studi Culturali,1
8,Studies in Higher Education,1
8,"Studies in Systems, Decision and Control",1
8,Tejuelo. Didactica de la Lengua y la Literatura. Educacion,1
8,Texto Livre,1
8,Tourism Recreation Research,1
8,Translation Matters,1
8,Updates in Surgery,1
8,Varia Historia,1
8,Veredas,1
8,Visions for Sustainability,1
9,IEEE Access,23
9,"IEEE Vehicular Networking Conference, VNC",13
9,Lecture Notes in Networks and Systems,11
9,Sensors,11
9,Procedia Computer Science,9
9,Electronics (Switzerland),7
9,Physical Review E,7
9,Computer Communications,6
9,Lecture Notes on Data Engineering and Communications Technologies,6
9,"Proceedings - IEEE Global Communications Conference, GLOBECOM",6
9,Vehicular Communications,6
9,IEEE Transactions on Consumer Electronics,5
9,Internet Technology Letters,5
9,Lecture Notes in Computer Science,5
9,Computer Networks,4
9,Conference Record - International Conference on Communications,4
9,Data in Brief,4
9,Wireless Networks,4
9,Communications in Computer and Information Science,3
9,IEEE Communications Standards Magazine,3
9,IEEE Internet of Things Journal,3
9,IEEE Transactions on Industrial Informatics,3
9,IEEE Vehicular Technology Conference,3
9,International Conference on Transparent Optical Networks,3
9,PeerJ Computer Science,3
9,Transportation Research Procedia,3
9,ACM International Conference Proceeding Series,2
9,Ad Hoc Networks,2
9,Applied Sciences (Switzerland),2
9,Computer Science and Information Systems,2
9,Computers and Operations Research,2
9,Frontiers in Computer Science,2
9,IEEE Communications Letters,2
9,IEEE Communications Magazine,2
9,IEEE International Conference on Industrial Informatics (INDIN),2
9,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD",2
9,IEEE Open Journal of Intelligent Transportation Systems,2
9,IEEE Transactions on Reliability,2
9,"IEEE Wireless Communications and Networking Conference, WCNC",2
9,IEEE Workshop on Local and Metropolitan Area Networks,2
9,IET Quantum Communication,2
9,Information (Switzerland),2
9,"International Conference on Military Communication and Information Systems, ICMCIS",2
9,"International Conference on Vehicle Technology and Intelligent Transport Systems, VEHITS - Proceedings",2
9,Journal of Network and Computer Applications,2
9,Journal of Physics: Complexity,2
9,Journal of Sensor and Actuator Networks,2
9,Lecture Notes in Electrical Engineering,2
9,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",2
9,Mathematics,2
9,Networks,2
9,Neural Computing and Applications,2
9,Proceedings - International Symposium on Computers and Communications,2
9,Scientific Reports,2
9,Sustainability (Switzerland),2
9,Sustainable Cities and Society,2
9,Advances in Computer Vision and Pattern Recognition,1
9,Advances in Intelligent Systems and Computing,1
9,Advances in Space Research,1
9,Animals,1
9,Astronomical Journal,1
9,Atmospheric Environment,1
9,Big Data Research,1
9,Biodiversity Data Journal,1
9,Biomedical Physics and Engineering Express,1
9,Buildings,1
9,CEUR Workshop Proceedings,1
9,CMES - Computer Modeling in Engineering and Sciences,1
9,"Chaos, Solitons and Fractals",1
9,Communications in Statistics Part B: Simulation and Computation,1
9,Concurrency and Computation: Practice and Experience,1
9,Data,1
9,Depositional Record,1
9,Engineering Applications of Artificial Intelligence,1
9,"Engineering Science and Technology, an International Journal",1
9,Entropy,1
9,Expert Systems,1
9,Frontiers in Future Transportation,1
9,IECON Proceedings (Industrial Electronics Conference),1
9,IEEE Communications Surveys and Tutorials,1
9,IEEE Embedded Systems Letters,1
9,IEEE Intelligent Transportation Systems Magazine,1
9,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",1
9,IEEE Journal of Biomedical and Health Informatics,1
9,IEEE Microwave Magazine,1
9,IEEE Network,1
9,IEEE Networking Letters,1
9,IEEE Open Journal of the Communications Society,1
9,"IEEE Radio and Wireless Symposium, RWS",1
9,IEEE Transactions on Communications,1
9,IEEE Transactions on Green Communications and Networking,1
9,IEEE Transactions on Intelligent Vehicles,1
9,IEEE Transactions on Mobile Computing,1
9,IEEE Transactions on Network and Service Management,1
9,IEEE Vehicular Technology Magazine,1
9,IEEE Wireless Communications Letters,1
9,IET Networks,1
9,IET Optoelectronics,1
9,IFAC-PapersOnLine,1
9,IFIP Advances in Information and Communication Technology,1
9,IT Professional,1
9,"Iberian Conference on Information Systems and Technologies, CISTI",1
9,Information Systems Frontiers,1
9,Intelligent Data Analysis,1
9,Intelligent Systems Reference Library,1
9,Intelligent Systems with Applications,1
9,"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)",1
9,International Conference on Embedded Wireless Systems and Networks,1
9,"International Conference on Internet of Things, Big Data and Security, IoTBDS - Proceedings",1
9,International Conference on Wavelet Analysis and Pattern Recognition,1
9,International Journal of Network Management,1
9,Iran Journal of Computer Science,1
9,Journal of Algebraic Combinatorics,1
9,Journal of Big Data,1
9,Journal of Grid Computing,1
9,Journal of High Energy Physics,1
9,Journal of Industrial and Production Engineering,1
9,Journal of Instrumentation,1
9,Journal of Internet Services and Applications,1
9,Journal of Lightwave Technology,1
9,Journal of Logical and Algebraic Methods in Programming,1
9,Journal of Network and Systems Management,1
9,Journal of Pathology Informatics,1
9,Journal of Physics: Conference Series,1
9,Journal of Urban Mobility,1
9,Lecture Notes in Mechanical Engineering,1
9,Linear Algebra and Its Applications,1
9,Mathematical Methods in the Applied Sciences,1
9,Mobile Networks and Applications,1
9,Multimodal Technologies and Interaction,1
9,Network Neuroscience,1
9,Optical Switching and Networking,1
9,Pattern Analysis and Applications,1
9,Pattern Recognition,1
9,Pervasive and Mobile Computing,1
9,Photonics,1
9,"Proceedings - IEEE Consumer Communications and Networking Conference, CCNC",1
9,Proceedings of the Information Visualization Conference,1
9,"Proceedings of the International Astronautical Congress, IAC",1
9,Quality - Access to Success,1
9,Reports on Progress in Physics,1
9,SN Applied Sciences,1
9,SN Computer Science,1
9,Social Network Analysis and Mining,1
9,Springer Proceedings in Mathematics and Statistics,1
9,Springer Series in Design and Innovation,1
9,Telecommunication Systems,1
9,Transactions on Emerging Telecommunications Technologies,1
9,Utilities Policy,1
9,Wireless Personal Communications,1
9,npj Quantum Information,1
